;;a;;;;m²;;;m²;m²;m²;m² (?);a;;;;;;m²;m;;;;m;;;;;;;;;;m³ / m² Bt;kg / m³;kg / m² Bt;FE Mat;FE Mat / FE Bt;FE;FE / m² BZF;;;;;;;;;a;a;;a;a;Schulnote;Schulnote;Schulnote;Schulnote;%;%;%;pro m² Bt.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;;;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;pro m² Bt;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;
bb_e2s_Gebaeude.S_Gebaeude;bb_e2s_Gebaeude.Bezeichnung;bb_e2s_Gebaeude.Betrachtungszeitraum;bb_e2s_Gebaeude.Nutzungsdauer (als Zahl);bb_e2s_Gebaeude.NDK_Katalog_S (als Zahl);;;;bb_e2s_Gebaeude.ZGRW_Katalog_S (als Zahl);bb_e2s_Gebaeude.BGF;bb_e2s_Gebaeude: BGF+0.5*Nebenflaechen;Summe Flächen BG-relevanter Bauteile;Fläche bei BG# lc, KOF*3/(2+lc);;Bauteil.S_Bauteil;Bauteil.Bezeichnung;Bauteil.Typ;;;bb_e2s_Gebaeude_Bauteil_ZO.Flaeche;Material_FRVP.R_Rahmenbreite;Material.Info_S;Material.Titel;Schicht.Bezeichnung;d;bb_e2s_Gebaeude_Bauteil_ZO.Kategorie_S;Kurztitel;bb_e2s_Gebaeude_Bauteil_ZO.Kategorie_S;Kurztitel;bb_e2s_Gebaeude_Bauteil_ZO.Kategorie_S;Kurztitel;Bauteiltyp.Bezeichnung;Bauteiltypgruppe.Bezeichnung_de;Aufteilung;;;;;;;;Bauteiltyp;Material.Funktionale_Einheit;Bauteiltyp.Bauteil_Kategorie_S;Kategorie.Titel;;;Subschicht.U_relevant (db: 0/1);Anzahl Austauschzyklen;damit wird gerechnet!;bb_e2s_Nutzungsdauer_Kat.Nutzungsdauer bzw. bb_e2s_Gebaeude_NDKat_ZO.Nutzungsdauer;bb_e2s_Nutzungsdauer_Kat.Bezeichnung_de;Material_e2s.S_Nutzungsdauer;;;override;;override;;;;;;;;;;;;;;;;;;Subschicht.OI3_ab_BG bzw. Material.N_OI3_ab_BG;Bauteil.OI3_relevant_ab_BG;bb_e2s_Gebaeude.OI3_BG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebäudeschlüssel;Gebäudebezeichnung;Betrachtungszeitraum;Nutzungsdauer;Nutzungsdauerkatalog;Bezugsgröße, Kürzel;Bezugsgröße, Zahlenwert;Bezugsgröße, Einheit;Richtwertekatalog;BGF;BZF;KOF;KOF lc;Sanierungsjahr;Bauteil-Schlüssel;Bauteilbezeichnung;Bauteiltyp-Schlüssel;Gebäudeteil;sonstige nuw;Bauteilfläche ges.;Rahmenbreite;Material-Schlüssel;Materialbezeichnung;Schichtbezeichnung;Schicht-Dicke;1. S_Kategorie;1. Bauteil-Kategorie;2. S_Kategorie;2. Bauteil-Kategorie;3. S_Kategorie;3. Bauteil-Kategorie;Bauteiltyp;Bauteiltypgruppe;Schichtanteil;Volumen;Dichte;Masse;Menge;Menge Final;Menge Final Gesamt;Menge pro m² BZF;FE_Bauteil;FE_Material;Kategorie-Schlüssel;Kategorie;Schichtsortierung;Schichtsortierung_inh;Schicht_U_relevant;Schicht_ND_Anzahl;Schicht_ND_FINAL;Schicht_ND_Kat Jahre;Schicht_ND_Kat_Bezeichnung;Schicht_ND_eigene_Eingabe;Baujahr;Entsorgung_Ist;Entsorgung_Ist;Entsorgung_Pot;Entsorgung_Pot;Entsorgung_Min;Entsorgung_Org;Entsorgung_Met;EI-Summand;Material PENRT;Material PENRE;Material PENRM;Material PERT;Material PERE;Material PERM;Material GWP-total;Material GWP-fossil;Material GWP-biogenic;Material AP;Material EP;Material POCP;Material ODP;OI3_ab_BG: (Sub)Schicht/nuwrb;OI3_ab_BG: Bauteil;OI3_BG: Gebäude;m² Bt PENRT;m² Bt PENRE;m² Bt PENRM;m² Bt PERT;m² Bt PERE;m² Bt PERM;m² Bt GWP-total;m² Bt GWP-fossil;m² Bt GWP-biogenic;m² Bt AP;m² Bt EP;m² Bt POCP;m² Bt ODP;Delta-OI3;OI-KON;Geb PENRT;Geb PENRE;Geb PENRM;Geb PERT;Geb PERE;Geb PERM;Geb GWP-total;Geb GWP-fossil;Geb GWP-biogenic;Geb AP;Geb EP;Geb POCP;Geb ODP;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822667;Dach DA02c BT1;114;opake Bauteile;nein;1390,11;;;Sand, Kies lufttrocken, Pflanzensubstrat;;0,11;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,11;1700;187;;187;259950,57;11,925432149739;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;2;;1;;100;0;0;;0,30813686;0,30813686;0;0,0031284692;0,0031284692;0;0,021635006;0,021635006;0;6,8032023E-5;1,4694027E-5;6,8277963E-6;2,5662177E-9;0;0;3;57,62159282;57,62159282;0;0,5850237404;0,5850237404;0;4,045746122;4,045746122;0;0,012721988301;0,002747783049;0,0012767979081;4,798827099E-7;4,2912758878;219,219898521;3,6746652167635;3,6746652167635;0;0,037308347177147;0,037308347177147;0;0,25800679611219;0,25800679611219;0;0,00081131127429595;0,00017523262199493;8,1424421507886E-5;3,0603255062808E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822667;Dach DA02c BT1;114;opake Bauteile;nein;1390,11;;;Vlies PE;;0,002;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,002;300;0,6;;0,6;834,066;0,038263418662263;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;3;;0;100;0;;87,817579;45,347579;42,47;1,7399588;1,7399588;0;2,8449316;2,8619316;-0,017;0,0086822602;0,0014719969;0,0030178997;3,9312768E-8;0;0;3;105,3810948;54,4170948;50,964;2,08795056;2,08795056;0;3,42411792;3,43431792;-0,0102;0,01041871224;0,00176639628;0,00362147964;4,71753216E-8;5,472551112;219,219898521;6,7204015823666;3,4703068011941;3,2500947811726;0,13315354403898;0,13315354403898;0;0,21836409586986;0,21901457398712;-0,00065047811725846;0,0006644259139346;0,00011264726730851;0,00023095031940363;3,0084818015128E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822667;Dach DA02c BT1;114;opake Bauteile;nein;1390,11;;;Vlies PE;Drainagematte;0,025;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,025;300;7,5;;7,5;10425,825;0,47829273327828;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;3;;0;100;0;;87,817579;45,347579;42,47;1,7399588;1,7399588;0;2,8449316;2,8619316;-0,017;0,0086822602;0,0014719969;0,0030178997;3,9312768E-8;0;0;3;1317,263685;680,213685;637,05;26,099382;26,099382;0;42,801474;42,928974;-0,1275;0,130233903;0,0220799535;0,0452684955;5,8969152E-7;68,4068889;219,219898521;84,005019779583;43,378835014926;40,626184764657;1,6644193004872;1,6644193004872;0;2,7295511983732;2,737682174839;-0,0081309764657308;0,0083053239241825;0,0014080908413563;0,0028868789925454;3,760602251891E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822667;Dach DA02c BT1;114;opake Bauteile;nein;1390,11;;;Vlies PE;;0,004;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,004;300;1,2;;1,2;1668,132;0,076526837324525;m²;kg;30358;Bauteile aus dem Energieausweis;4;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;3;;0;100;0;;87,817579;45,347579;42,47;1,7399588;1,7399588;0;2,8449316;2,8619316;-0,017;0,0086822602;0,0014719969;0,0030178997;3,9312768E-8;0;0;3;210,7621896;108,8341896;101,928;4,17590112;4,17590112;0;6,84823584;6,86863584;-0,0204;0,02083742448;0,00353279256;0,00724295928;9,43506432E-8;10,945102224;219,219898521;13,440803164733;6,9406136023881;6,5001895623452;0,26630708807795;0,26630708807795;0;0,43672819173972;0,43802914797424;-0,0013009562345169;0,0013288518278692;0,00022529453461701;0,00046190063880727;6,0169636030256E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822667;Dach DA02c BT1;114;opake Bauteile;nein;1390,11;;2142686778;AUSTROTHERM EPS F;;0,18;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,18;15,8;2,844;;2,844;3953,47284;0,18136860445912;m²;kg;30358;Bauteile aus dem Energieausweis;5;1;ja;1;35;35;Sekundärkonstruktion - WDVS;;;4;;3;;0;100;0;;98,89552;58,89552;40;0,95935762;0,95935762;0;4,2053807;4,2053807;0;0,014900439;0,0026115595;0,0091377113;1,31956E-7;0;0;3;562,51771776;334,99771776;227,52;5,45682614256;5,45682614256;0;23,9202054216;23,9202054216;0;0,084753697032;0,014854550436;0,0519753018744;7,50565728E-7;34,0377844332;219,219898521;35,873084899319;21,363596542589;14,50948835673;0,34799470543325;0,34799470543325;0;1,5254480575567;1,5254480575567;0;0,0054049436545166;0,00094730980395394;0,0033145878928627;4,7865351140017E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822667;Dach DA02c BT1;114;opake Bauteile;nein;1390,11;;2142732716;Bauder Elastomerbitumenbahn E-KV-5 feinbestreut;;0,005;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,005;1150;5,75;;5,75;7993,1325;0,36669109551335;m²;kg;30358;Bauteile aus dem Energieausweis;6;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;5;;0;100;0;;41,596041;17,239441;24,3566;0,66435393;0,66435393;0;0,82198999;0,82398999;-0,002;0,0055642144;0,001815216;0,0011380679;3,1630835E-7;0;0;3;478,3544715;198,2535715;280,1009;7,640070195;7,640070195;0;9,464384885;9,475884885;-0,0115;0,0639884656;0,020874984;0,01308778085;3,637546025E-6;26,054341944167;219,219898521;30,505795686616;12,643099012656;17,862696673961;0,4872253408006;0,4872253408006;0;0,60356620205924;0,60429958425027;-0,0007333821910267;0,0040806957480143;0,0013312470872667;0,00083463873003916;2,3197491076304E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822667;Dach DA02c BT1;114;opake Bauteile;nein;1390,11;;2142732716;Bauder Elastomerbitumenbahn E-KV-5 feinbestreut;;0,005;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,005;1150;5,75;;5,75;7993,1325;0,36669109551335;m²;kg;30358;Bauteile aus dem Energieausweis;7;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;5;;0;100;0;;41,596041;17,239441;24,3566;0,66435393;0,66435393;0;0,82198999;0,82398999;-0,002;0,0055642144;0,001815216;0,0011380679;3,1630835E-7;0;0;3;478,3544715;198,2535715;280,1009;7,640070195;7,640070195;0;9,464384885;9,475884885;-0,0115;0,0639884656;0,020874984;0,01308778085;3,637546025E-6;26,054341944167;219,219898521;30,505795686616;12,643099012656;17,862696673961;0,4872253408006;0,4872253408006;0;0,60356620205924;0,60429958425027;-0,0007333821910267;0,0040806957480143;0,0013312470872667;0,00083463873003916;2,3197491076304E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822667;Dach DA02c BT1;114;opake Bauteile;nein;1390,11;;2142724219;Bitumenkaltkleber PC® 56;;0,001;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,001;1200;1,2;;1,2;1668,132;0,076526837324525;m²;kg;30358;Bauteile aus dem Energieausweis;8;1;ja;1;35;35;Gebäudeabdichtung/Folien, 35a;;;3;;5;;0;100;0;;48,945095;6,345095;42,6;0,10658047;0,10658047;0;0,42952431;0,42952431;0;0,0053744052;0,00080343416;0,00078425784;4,4126366E-7;0;0;3;117,468228;15,228228;102,24;0,255793128;0,255793128;0;1,030858344;1,030858344;0;0,01289857248;0,001928241984;0,001882218816;1,059032784E-6;5,807226988;219,219898521;7,4912266457969;0,97114010574732;6,5200865400495;0,016312532579323;0,016312532579323;0;0,065740273996598;0,065740273996598;0;0,00082257246491296;0,00012296855052657;0,00012003354428433;6,7537024652089E-8;
